epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
81,0,0.585,0.98,0.98,0.885,4.545,4.485,4.485,0.0,0.24375781416893005,1.210594892501831,0.595,0.0,0.395,0.395,0.0,0.8275,0.49550059256085893,0.002806122448979588,0.5049270511418581,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.455,0.0,scratch,ce,200
82,0,0.585,0.98,0.98,0.895,4.505,4.485,4.485,0.0,0.22094939649105072,1.2230547666549683,0.595,0.0,0.395,0.395,0.0,0.8269387755102041,0.4823790776651727,0.0022448979591836653,0.4967488420009613,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.4,0.0,scratch,ce,200
83,0,0.615,0.98,0.98,0.875,4.545,4.485,4.485,0.0,0.2648167312145233,1.1720340251922607,0.62,0.0,0.365,0.365,0.0,0.8262755102040816,0.482617355640303,0.0015816326530612224,0.49032719440758227,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.335,0.0,scratch,ce,200
84,0,0.615,0.98,0.98,0.885,4.38,4.485,4.485,0.0,0.24264875054359436,1.212191104888916,0.62,0.0,0.365,0.365,0.0,0.8271938775510205,0.48655960443327123,0.0024999999999999922,0.49738846737891435,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.425,0.0,scratch,ce,200
85,0,0.615,0.98,0.98,0.86,4.59,4.485,4.485,0.0,0.28758615255355835,1.1851437091827393,0.62,0.0,0.365,0.365,0.0,0.8260714285714286,0.4803775179372184,0.0013775510204081542,0.4934705653041601,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.315,0.0,scratch,ce,200
86,0,0.62,0.98,0.98,0.88,4.515,4.485,4.485,0.0,0.24870912730693817,1.1598091125488281,0.635,0.0,0.36,0.36,0.0,0.8266836734693876,0.48341978556531967,0.001989795918367341,0.49162808001041414,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.375,0.0,scratch,ce,200
87,0,0.61,0.98,0.98,0.885,4.51,4.485,4.485,0.0,0.24839666485786438,1.1808818578720093,0.62,0.0,0.37,0.37,0.0,0.8257653061224489,0.4872483131353098,0.0010714285714285654,0.49151736121624706,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.285,0.0,scratch,ce,200
88,0,0.605,0.98,0.98,0.9,4.54,4.485,4.485,0.0,0.19094547629356384,1.1913673877716064,0.615,0.0,0.375,0.375,0.0,0.824387755102041,0.4803456719699423,-0.0003061224489795966,0.4861527042835951,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.15,0.0,scratch,ce,200
89,0,0.625,0.98,0.98,0.9,4.55,4.485,4.485,0.0,0.19057023525238037,1.1688494682312012,0.635,0.0,0.355,0.355,0.0,0.8240306122448979,0.48331073101703353,-0.0006632653061224519,0.49030095648020505,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.115,0.0,scratch,ce,200
90,0,0.615,0.98,0.98,0.88,4.455,4.485,4.485,0.0,0.24053911864757538,1.1741156578063965,0.625,0.0,0.365,0.365,0.0,0.8249489795918368,0.48213829244197504,0.00025510204081632514,0.4912413937225938,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.205,0.0,scratch,ce,200
91,0,0.625,0.98,0.98,0.88,4.505,4.485,4.485,0.0,0.2710365653038025,1.1854244470596313,0.635,0.0,0.355,0.355,0.0,0.8270408163265307,0.4880846011206188,0.002346938775510201,0.49063154626637695,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.41,0.0,scratch,ce,200
92,0,0.61,0.98,0.98,0.9,4.545,4.485,4.485,0.0,0.21373116970062256,1.2053340673446655,0.62,0.0,0.37,0.37,0.0,0.8267857142857143,0.48753411136116637,0.0020918367346938727,0.4902376313880086,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.385,0.0,scratch,ce,200
93,0,0.615,0.98,0.98,0.885,4.52,4.485,4.485,0.0,0.23569735884666443,1.2072749137878418,0.625,0.0,0.365,0.365,0.0,0.8261224489795919,0.48683068724306716,0.0014285714285714262,0.49080559477210045,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.32,0.0,scratch,ce,200
94,0,0.615,0.98,0.98,0.89,4.5,4.485,4.485,0.0,0.21615110337734222,1.2147245407104492,0.625,0.0,0.365,0.365,0.0,0.8265816326530612,0.48852434591973154,0.001887755102040813,0.4908421954791993,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.365,0.0,scratch,ce,200
95,0,0.62,0.98,0.98,0.9,4.435,4.485,4.485,0.0,0.22752410173416138,1.1982789039611816,0.63,0.0,0.36,0.36,0.0,0.8271428571428572,0.49165800902053597,0.00244897959183673,0.4929898892249912,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.42,0.0,scratch,ce,200
96,0,0.62,0.98,0.98,0.89,4.455,4.485,4.485,0.0,0.24891464412212372,1.19819974899292,0.63,0.0,0.36,0.36,0.0,0.8275510204081633,0.49225054886483144,0.002857142857142852,0.493679529344663,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.46,0.0,scratch,ce,200
97,0,0.62,0.98,0.98,0.875,4.435,4.485,4.485,0.0,0.2672695815563202,1.1940068006515503,0.63,0.0,0.36,0.36,0.0,0.8270918367346938,0.49036493591995467,0.0023979591836734643,0.49202155756764115,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.415,0.0,scratch,ce,200
98,0,0.62,0.98,0.98,0.89,4.435,4.485,4.485,0.0,0.25522395968437195,1.1930443048477173,0.63,0.0,0.36,0.36,0.0,0.8268367346938774,0.4898612161725418,0.0021428571428571365,0.4915249128546566,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.39,0.0,scratch,ce,200
99,0,0.62,0.98,0.98,0.88,4.44,4.485,4.485,0.0,0.26931145787239075,1.1952240467071533,0.63,0.0,0.36,0.36,0.0,0.8267346938775509,0.4897024107612269,0.002040816326530607,0.49157590421847996,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.38,0.0,scratch,ce,200
100,0,0.62,0.98,0.98,0.88,4.435,4.485,4.485,0.0,0.2656746208667755,1.1941677331924438,0.63,0.0,0.36,0.36,0.0,0.8270408163265306,0.4913718901661193,0.002346938775510199,0.4924939644988626,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.41,0.0,scratch,ce,200
0,0,0.085,0.98,0.925,0.875,5.92,4.485,4.435,0.12588541209697723,0.329533189535141,1.8394066095352173,0.09,0.055,0.895,0.85,7.405,0.850561224489796,0.5981794121635886,0.025867346938775508,0.5913978515937924,0.05,0.775,0.23701169783036988,-0.04969387755102041,0.33362704727915116,0.05,7.405,0.0,scratch,foreground_rescue_10,200
1,0,0.24,0.98,0.955,0.91,5.085,4.485,4.465,0.07830501347780228,0.1915362924337387,1.5563369989395142,0.245,0.025,0.74,0.72,5.76,0.8172448979591838,0.4378297750844512,-0.00744897959183674,0.4451788255755673,0.05,0.7584693877551021,0.18665071718425447,-0.06622448979591837,0.2688340289701591,0.05,5.76,0.0,scratch,foreground_rescue_10,200
2,0,0.325,0.98,0.945,0.905,4.275,4.485,4.455,0.06734897941350937,0.14910948276519775,1.4593695402145386,0.33,0.035,0.66,0.635,5.995,0.8246938775510203,0.4613951053659811,-6.661338147750939e-18,0.4539373581742984,0.05,0.7635204081632654,0.1935533450789808,-0.0611734693877551,0.2677416557286051,0.05,5.995,0.0,scratch,foreground_rescue_10,200
3,0,0.36,0.98,0.93,0.92,4.375,4.485,4.45,0.14056527614593506,0.12254706025123596,1.3989981412887573,0.37,0.05,0.62,0.575,5.695,0.8019387755102041,0.39170875963544005,-0.022755102040816332,0.3984395730776305,0.05,0.7438265306122449,0.15141518260684503,-0.08086734693877552,0.22985289476826437,0.05,5.695,0.0,scratch,foreground_rescue_10,200
4,0,0.37,0.98,0.955,0.885,4.39,4.485,4.41,0.05778753384947777,0.25294041633605957,1.3744943141937256,0.385,0.025,0.61,0.585,6.27,0.8342346938775509,0.48517627652454565,0.009540816326530609,0.4847174929962785,0.05,0.7702551020408164,0.20364622419140824,-0.05443877551020408,0.2850211006864265,0.05,6.27,0.0,scratch,foreground_rescue_10,200
5,0,0.375,0.98,0.935,0.885,4.545,4.485,4.4,0.07717027515172958,0.2351849377155304,1.340329647064209,0.385,0.045,0.605,0.565,6.295,0.838112244897959,0.48185957743003677,0.013418367346938772,0.4862563974079967,0.05,0.7738775510204081,0.2053556440173923,-0.05081632653061226,0.2921406688210845,0.05,6.295,0.0,scratch,foreground_rescue_10,200
6,0,0.435,0.98,0.95,0.935,4.105,4.485,4.42,0.045631565153598785,0.11274583637714386,1.2472655773162842,0.445,0.03,0.545,0.52,5.855,0.8043877551020406,0.3972122364623127,-0.0203061224489796,0.4061816134073888,0.05,0.744642857142857,0.1533914413409777,-0.08005102040816327,0.23070895172160819,0.05,5.855,0.0,scratch,foreground_rescue_10,200
7,0,0.475,0.98,0.95,0.905,4.425,4.485,4.375,0.054449472576379776,0.19429737329483032,1.2062045335769653,0.48,0.03,0.505,0.485,6.1,0.8184183673469387,0.4347923849540606,-0.006275510204081638,0.431843803456286,0.05,0.7561734693877551,0.17420936945701265,-0.06852040816326531,0.2498518769594375,0.05,6.1,0.0,scratch,foreground_rescue_10,200
8,0,0.47,0.98,0.955,0.94,4.565,4.485,4.43,0.08026114106178284,0.1125493049621582,1.1391712427139282,0.48,0.025,0.51,0.485,6.26,0.8137244897959184,0.4320970558876647,-0.010969387755102044,0.4333991330373101,0.05,0.7498469387755102,0.16233139882618458,-0.07484693877551021,0.24760209725238383,0.05,6.26,0.0,scratch,foreground_rescue_10,200
9,0,0.485,0.98,0.925,0.905,4.55,4.485,4.38,0.09671541303396225,0.20465266704559326,1.178202509880066,0.495,0.055,0.495,0.45,6.535,0.8262755102040816,0.4795408027638683,0.0015816326530612185,0.4834673354477854,0.05,0.759591836734694,0.18198302158047866,-0.06510204081632655,0.2765861242293613,0.05,6.535,0.0,scratch,foreground_rescue_10,200
10,0,0.475,0.98,0.925,0.89,5.025,4.485,4.445,0.13286766409873962,0.24494251608848572,1.1336669921875,0.485,0.055,0.505,0.465,7.065,0.838265306122449,0.5527044618959767,0.013571428571428562,0.5461072645615787,0.05,0.7661734693877551,0.20617981972995503,-0.058520408163265314,0.3052091593528166,0.05,7.065,0.0,scratch,foreground_rescue_10,200
11,0,0.52,0.98,0.95,0.925,5.35,4.485,4.41,0.08955827355384827,0.17047232389450073,1.0556182861328125,0.53,0.03,0.46,0.45,6.69,0.827091836734694,0.4718347623268127,0.0023979591836734665,0.4858521011285484,0.05,0.7588265306122449,0.17765065377121209,-0.06586734693877552,0.27843232461018486,0.05,6.69,0.0,scratch,foreground_rescue_10,200
12,0,0.535,0.98,0.935,0.86,4.53,4.485,4.37,0.10483250021934509,0.31037047505378723,1.0673924684524536,0.545,0.045,0.445,0.42,7.275,0.8376020408163265,0.5478760011639967,0.012908163265306118,0.5500181148154661,0.05,0.7633673469387756,0.19539618463656808,-0.061326530612244905,0.3054730451107025,0.05,7.275,0.0,scratch,foreground_rescue_10,200
13,0,0.535,0.98,0.94,0.905,4.7,4.485,4.475,0.13325409591197968,0.24479247629642487,1.0631375312805176,0.545,0.04,0.445,0.415,6.71,0.8269897959183673,0.48030609474136937,0.002295918367346934,0.4856595176132396,0.05,0.7585204081632654,0.17910939793616568,-0.0661734693877551,0.2736977926676627,0.05,6.71,0.0,scratch,foreground_rescue_10,200
14,0,0.52,0.98,0.935,0.885,4.61,4.485,4.435,0.13636691868305206,0.2892654836177826,1.071212887763977,0.53,0.045,0.46,0.42,7.095,0.835561224489796,0.5416087014309441,0.010867346938775509,0.5278755248803645,0.05,0.7631632653061226,0.19812529928758305,-0.06153061224489797,0.28926002082473135,0.05,7.095,0.0,scratch,foreground_rescue_10,200
15,0,0.565,0.98,0.915,0.885,4.905,4.485,4.44,0.14856335520744324,0.2590828537940979,1.0022028684616089,0.575,0.065,0.415,0.375,7.015,0.8427040816326532,0.5418145660282557,0.01801020408163265,0.5398399070819141,0.05,0.7711224489795918,0.20686805196665514,-0.053571428571428575,0.30360671707836445,0.05,7.015,0.0,scratch,foreground_rescue_10,200
16,0,0.555,0.98,0.925,0.885,4.36,4.485,4.485,0.14299076795578003,0.2627195119857788,0.970050036907196,0.57,0.055,0.425,0.395,7.17,0.8432142857142858,0.5520647171655921,0.018520408163265306,0.5417279260419309,0.05,0.7700510204081632,0.20477632101280624,-0.05464285714285715,0.29977840537962036,0.05,7.17,0.0,scratch,foreground_rescue_10,200
17,0,0.565,0.98,0.91,0.86,4.235,4.485,4.455,0.17417964339256287,0.29305240511894226,1.0158634185791016,0.575,0.07,0.415,0.38,7.405,0.8428571428571427,0.5784437902845178,0.018163265306122445,0.5633334285090678,0.05,0.767295918367347,0.20590641602972876,-0.05739795918367348,0.30469488407718015,0.05,7.405,0.0,scratch,foreground_rescue_10,200
18,0,0.56,0.98,0.93,0.89,4.86,4.485,4.435,0.1529746800661087,0.2772190570831299,1.0284579992294312,0.57,0.05,0.42,0.39,7.0,0.8376020408163265,0.5426184293969627,0.012908163265306121,0.539895739609492,0.05,0.7661734693877551,0.1987411710168427,-0.05852040816326531,0.2972230573737761,0.05,7.0,0.0,scratch,foreground_rescue_10,200
19,0,0.555,0.98,0.92,0.84,4.17,4.485,4.46,0.1752423644065857,0.3745134770870209,1.0554397106170654,0.57,0.06,0.425,0.395,7.235,0.8480102040816325,0.5847052219882357,0.023316326530612247,0.572372221974656,0.05,0.7741836734693878,0.2194759701154215,-0.050510204081632655,0.3211960444180295,0.05,7.235,0.0,scratch,foreground_rescue_10,200
20,0,0.545,0.98,0.905,0.85,4.185,4.485,4.505,0.18706920742988586,0.3740563988685608,1.0077778100967407,0.56,0.075,0.435,0.4,7.255,0.8510204081632654,0.5940782764304848,0.026326530612244898,0.5862357899267227,0.05,0.7769897959183674,0.2243366319561261,-0.04770408163265307,0.3303543580137193,0.05,7.255,0.0,scratch,foreground_rescue_10,200
21,0,0.545,0.98,0.925,0.875,4.705,4.485,4.445,0.16163192689418793,0.3577437698841095,1.027687907218933,0.555,0.055,0.435,0.405,7.03,0.8276020408163265,0.5152183135846711,0.002908163265306118,0.5249778888747096,0.05,0.7558673469387754,0.1846277278262821,-0.0688265306122449,0.2897815225197701,0.05,7.03,0.0,scratch,foreground_rescue_10,200
22,0,0.6,0.98,0.92,0.885,4.47,4.485,4.4,0.16501910984516144,0.26535895466804504,0.9089987874031067,0.615,0.06,0.38,0.35,7.2,0.8384183673469388,0.5508400709299569,0.013724489795918367,0.5424610850214958,0.05,0.7649489795918367,0.19904100381536605,-0.059744897959183675,0.29303363131359217,0.05,7.2,0.0,scratch,foreground_rescue_10,200
23,0,0.575,0.98,0.915,0.875,4.395,4.485,4.415,0.17823711037635803,0.3098827302455902,0.996837317943573,0.585,0.065,0.405,0.365,7.235,0.8512755102040817,0.5759854175411141,0.02658163265306122,0.5776108332799049,0.05,0.7774489795918368,0.22782423120940642,-0.04724489795918368,0.3305297589005204,0.05,7.235,0.0,scratch,foreground_rescue_10,200
24,0,0.55,0.98,0.915,0.865,4.355,4.485,4.395,0.20048511028289795,0.3323030173778534,1.0355839729309082,0.56,0.065,0.43,0.39,7.36,0.8506632653061225,0.5837732725353687,0.025969387755102043,0.5884418537840247,0.05,0.7755612244897959,0.22885201662060337,-0.04913265306122451,0.3338266924442723,0.05,7.36,0.0,scratch,foreground_rescue_10,200
25,0,0.575,0.98,0.935,0.895,4.86,4.485,4.455,0.12537184357643127,0.24922236800193787,0.9775227904319763,0.585,0.045,0.405,0.38,7.04,0.8312244897959183,0.5254346881448604,0.006530612244897961,0.5186319353152067,0.05,0.7593877551020408,0.19273683937360608,-0.0653061224489796,0.28613324626814574,0.05,7.04,0.0,scratch,foreground_rescue_10,200
26,0,0.59,0.98,0.93,0.895,4.5,4.485,4.47,0.14407402276992798,0.22676712274551392,0.9425797462463379,0.595,0.05,0.39,0.37,7.22,0.8488775510204082,0.581301706554514,0.024183673469387754,0.5716832732205512,0.05,0.775204081632653,0.22547232537553794,-0.04948979591836736,0.32254317341197747,0.05,7.22,0.0,scratch,foreground_rescue_10,200
27,0,0.575,0.98,0.935,0.9,4.08,4.485,4.445,0.1421651989221573,0.26841282844543457,1.0227757692337036,0.585,0.045,0.405,0.375,7.385,0.8457142857142856,0.5694111800230706,0.021020408163265305,0.563016304410994,0.05,0.7703571428571427,0.21867443545948684,-0.05433673469387756,0.3182073172950186,0.05,7.385,0.0,scratch,foreground_rescue_10,200
28,0,0.58,0.98,0.92,0.885,4.335,4.485,4.415,0.1348734200000763,0.2850499749183655,1.0381289720535278,0.585,0.06,0.4,0.36,7.485,0.849234693877551,0.5921401631118796,0.02454081632653061,0.5921147460583598,0.05,0.7728571428571428,0.2304471849969885,-0.05183673469387756,0.3354961893847212,0.05,7.485,0.0,scratch,foreground_rescue_10,200
29,0,0.585,0.98,0.93,0.89,4.48,4.485,4.43,0.11194780468940735,0.26551997661590576,0.9742569923400879,0.595,0.05,0.395,0.37,7.415,0.8498979591836735,0.5922807653939232,0.025204081632653055,0.5799707971792668,0.05,0.774234693877551,0.22334973896205085,-0.05045918367346939,0.32074888575822114,0.05,7.415,0.0,scratch,foreground_rescue_10,200
30,0,0.56,0.98,0.925,0.885,4.32,4.485,4.375,0.1550540328025818,0.2683763802051544,1.0332467555999756,0.575,0.055,0.42,0.385,7.405,0.8429591836734696,0.5685057741207385,0.018265306122448973,0.5652668921463192,0.05,0.7673979591836735,0.21324137883172825,-0.05729591836734694,0.31315182546619325,0.05,7.405,0.0,scratch,foreground_rescue_10,200
31,0,0.61,0.98,0.91,0.865,4.47,4.485,4.435,0.20241865515708923,0.34924155473709106,0.9802572727203369,0.62,0.07,0.37,0.33,7.245,0.8393877551020408,0.5674457057328166,0.014693877551020407,0.5638379007391632,0.05,0.7654591836734694,0.2044059495664425,-0.059234693877551016,0.3139300302416086,0.05,7.245,0.0,scratch,foreground_rescue_10,200
32,0,0.575,0.98,0.93,0.85,4.565,4.485,4.485,0.1476781964302063,0.37365248799324036,1.0172491073608398,0.58,0.05,0.405,0.38,7.385,0.8445918367346938,0.5756603951402666,0.019897959183673465,0.5741561733186245,0.05,0.769234693877551,0.21346546709784406,-0.05545918367346939,0.3207197795761749,0.05,7.385,0.0,scratch,foreground_rescue_10,200
33,0,0.565,0.98,0.93,0.88,4.405,4.485,4.395,0.12257262319326401,0.2814888656139374,1.0242035388946533,0.575,0.05,0.415,0.39,7.14,0.8356632653061224,0.5461273068890342,0.010969387755102039,0.5364271464012563,0.05,0.7628061224489797,0.19850640149644752,-0.06188775510204082,0.2912106907862471,0.05,7.14,0.0,scratch,foreground_rescue_10,200
34,0,0.57,0.98,0.92,0.86,4.575,4.485,4.39,0.16505031287670135,0.3412524461746216,1.0848073959350586,0.58,0.06,0.41,0.37,7.165,0.8342857142857143,0.5453014859019163,0.009591836734693871,0.5406836293824017,0.05,0.7611734693877551,0.19637822318090156,-0.0635204081632653,0.29873345921514555,0.05,7.165,0.0,scratch,foreground_rescue_10,200
35,0,0.585,0.98,0.925,0.88,4.48,4.485,4.415,0.17035599052906036,0.3010944426059723,1.0165935754776,0.595,0.055,0.395,0.355,7.105,0.839030612244898,0.5420039255659186,0.014336734693877551,0.54021365753375,0.05,0.7665306122448979,0.2076283608846007,-0.05816326530612246,0.30613375519402325,0.05,7.105,0.0,scratch,foreground_rescue_10,200
36,0,0.595,0.98,0.92,0.915,4.175,4.485,4.325,0.15344126522541046,0.22904765605926514,1.0260283946990967,0.61,0.06,0.385,0.35,7.27,0.8439285714285714,0.5567960938721068,0.019234693877551015,0.5607115066982806,0.05,0.7697448979591835,0.2138101409190995,-0.05494897959183673,0.31716757606947793,0.05,7.27,0.0,scratch,foreground_rescue_10,200
37,0,0.605,0.98,0.915,0.885,4.485,4.485,4.435,0.155623659491539,0.2735530436038971,1.04473078250885,0.62,0.065,0.375,0.34,7.26,0.8392346938775509,0.5628946165503894,0.01454081632653061,0.5506961488444359,0.05,0.7651530612244898,0.2064261949340959,-0.059540816326530625,0.2994718497339636,0.05,7.26,0.0,scratch,foreground_rescue_10,200
38,0,0.61,0.98,0.92,0.885,4.4,4.485,4.42,0.14368456602096558,0.26371505856513977,1.0173052549362183,0.62,0.06,0.37,0.33,7.48,0.8514285714285714,0.5954917737887906,0.02673469387755102,0.5768857039511204,0.05,0.7751020408163265,0.2248041043700171,-0.04959183673469388,0.31580728267785163,0.05,7.48,0.0,scratch,foreground_rescue_10,200
39,0,0.595,0.98,0.935,0.885,4.535,4.485,4.415,0.10662414878606796,0.3041331470012665,1.0788750648498535,0.605,0.045,0.385,0.355,7.33,0.8501530612244897,0.5971431837498625,0.02545918367346938,0.58230504876934,0.05,0.7753571428571427,0.22614462457013787,-0.04933673469387756,0.3238582806708291,0.05,7.33,0.0,scratch,foreground_rescue_10,200
40,0,0.55,0.98,0.91,0.87,4.41,4.485,4.375,0.20741625130176544,0.33340874314308167,1.1186063289642334,0.57,0.07,0.43,0.38,7.41,0.851938775510204,0.6001653710019347,0.02724489795918367,0.5939789325650782,0.05,0.7763265306122449,0.23029061589733257,-0.04836734693877551,0.3338768788147718,0.05,7.41,0.0,scratch,foreground_rescue_10,200
41,0,0.58,0.98,0.94,0.89,4.34,4.485,4.43,0.08591661602258682,0.26767292618751526,1.1224710941314697,0.59,0.04,0.4,0.37,7.21,0.8432142857142857,0.5651322087196594,0.018520408163265303,0.5504746506270021,0.05,0.7696428571428572,0.2151064300969006,-0.05505102040816327,0.30624050109647216,0.05,7.21,0.0,scratch,foreground_rescue_10,200
42,0,0.6,0.98,0.905,0.83,4.135,4.485,4.43,0.19647616147994995,0.43867015838623047,1.0735886096954346,0.615,0.075,0.38,0.335,7.515,0.8500510204081633,0.5937754384215225,0.025357142857142856,0.5911038083489984,0.05,0.7733673469387756,0.22497948153203617,-0.051326530612244896,0.329719779449515,0.05,7.515,0.0,scratch,foreground_rescue_10,200
43,0,0.595,0.98,0.925,0.88,4.215,4.485,4.35,0.1545935869216919,0.301588773727417,1.0585812330245972,0.61,0.055,0.385,0.35,7.225,0.8447448979591836,0.5605922373107707,0.020051020408163263,0.5535387335438281,0.05,0.7710204081632653,0.2162289438779009,-0.0536734693877551,0.31242761998903007,0.05,7.225,0.0,scratch,foreground_rescue_10,200
44,0,0.59,0.98,0.945,0.92,4.38,4.485,4.405,0.11522815376520157,0.20717816054821014,1.1281658411026,0.6,0.035,0.39,0.365,7.14,0.8444897959183674,0.5502530873336677,0.019795918367346937,0.5470092379488051,0.05,0.7716326530612245,0.2179118301137451,-0.05306122448979592,0.3133887889911421,0.05,7.14,0.0,scratch,foreground_rescue_10,200
45,0,0.61,0.98,0.925,0.88,4.295,4.485,4.32,0.18971730768680573,0.3156648278236389,1.0742506980895996,0.62,0.055,0.37,0.34,7.145,0.8463775510204081,0.5541666334813439,0.02168367346938775,0.5539547674171627,0.05,0.7734693877551021,0.21949722956393203,-0.05122448979591837,0.3165994405513629,0.05,7.145,0.0,scratch,foreground_rescue_10,200
46,0,0.605,0.98,0.94,0.915,4.435,4.485,4.43,0.12553037703037262,0.22758503258228302,1.1121604442596436,0.615,0.04,0.375,0.34,7.055,0.842091836734694,0.5392296638624416,0.017397959183673463,0.547833064282313,0.05,0.7701020408163265,0.21181876529992344,-0.05459183673469388,0.3179966990445973,0.05,7.055,0.0,scratch,foreground_rescue_10,200
47,0,0.56,0.98,0.91,0.86,4.485,4.485,4.38,0.2082146853208542,0.37558960914611816,1.2258410453796387,0.57,0.07,0.42,0.375,7.335,0.850561224489796,0.5848933748667127,0.025867346938775508,0.5779842403810471,0.05,0.7757142857142858,0.22602807216555248,-0.0489795918367347,0.3296107326564379,0.05,7.335,0.0,scratch,foreground_rescue_10,200
48,0,0.58,0.98,0.93,0.875,4.42,4.485,4.44,0.14164753258228302,0.33743226528167725,1.1612186431884766,0.585,0.055,0.4,0.36,7.34,0.8543877551020408,0.5965950598975814,0.029693877551020407,0.5806520252581686,0.05,0.7794897959183674,0.2385882726808163,-0.04520408163265307,0.3314429287565872,0.05,7.34,0.0,scratch,foreground_rescue_10,200
49,0,0.6,0.98,0.93,0.905,4.27,4.485,4.35,0.09798868000507355,0.24520164728164673,1.191826343536377,0.605,0.05,0.38,0.345,7.18,0.8453061224489795,0.554825984466067,0.020612244897959178,0.5461198871955275,0.05,0.7720408163265305,0.21598167066223145,-0.052653061224489796,0.31000166008248925,0.05,7.18,0.0,scratch,foreground_rescue_10,200
50,0,0.585,0.98,0.93,0.875,4.395,4.485,4.395,0.14444664120674133,0.33432167768478394,1.1211806535720825,0.595,0.05,0.395,0.365,7.185,0.8482653061224491,0.580911490512787,0.023571428571428573,0.5689773556496948,0.05,0.7749489795918367,0.22742997752133595,-0.04974489795918368,0.3252484467392787,0.05,7.185,0.0,scratch,foreground_rescue_10,200
51,0,0.605,0.98,0.92,0.87,4.495,4.485,4.325,0.15488451719284058,0.2937525808811188,1.1147639751434326,0.61,0.06,0.38,0.345,7.17,0.8424489795918367,0.5639212464087836,0.01775510204081632,0.5586888002138585,0.05,0.7692857142857144,0.2132752984353878,-0.05540816326530613,0.31710825400892645,0.05,7.17,0.0,scratch,foreground_rescue_10,200
52,0,0.59,0.98,0.935,0.885,4.51,4.485,4.45,0.14905641973018646,0.29183706641197205,1.1013903617858887,0.6,0.045,0.39,0.36,7.135,0.8398469387755102,0.5474654700388959,0.015153061224489792,0.5428475351445377,0.05,0.7670408163265305,0.21072281635533713,-0.05765306122448979,0.3082029490103014,0.05,7.135,0.0,scratch,foreground_rescue_10,200
53,0,0.615,0.98,0.93,0.865,4.345,4.485,4.395,0.14755673706531525,0.32453954219818115,1.0211801528930664,0.625,0.05,0.365,0.34,7.195,0.8572448979591837,0.598949718192949,0.03255102040816327,0.5876373053528369,0.05,0.7838265306122448,0.24322074913698583,-0.04086734693877551,0.3454155490058474,0.05,7.195,0.0,scratch,foreground_rescue_10,200
54,0,0.57,0.98,0.93,0.9,4.34,4.485,4.385,0.13670560717582703,0.29247036576271057,1.1436673402786255,0.575,0.05,0.415,0.39,7.38,0.849795918367347,0.595804680199301,0.025102040816326533,0.5805840656440705,0.05,0.7744897959183673,0.22526370424995495,-0.050204081632653066,0.3236006096145138,0.05,7.38,0.0,scratch,foreground_rescue_10,200
55,0,0.56,0.98,0.935,0.9,4.23,4.485,4.33,0.13212651014328003,0.27552223205566406,1.2311815023422241,0.565,0.045,0.425,0.395,7.285,0.844642857142857,0.5671774396754128,0.019948979591836728,0.5534592675417662,0.05,0.7703061224489797,0.21396566303545625,-0.054387755102040816,0.3070371340843849,0.05,7.285,0.0,scratch,foreground_rescue_10,200
56,0,0.56,0.98,0.925,0.875,4.55,4.485,4.39,0.12024703621864319,0.3106975257396698,1.2661035060882568,0.57,0.055,0.42,0.385,7.235,0.8458163265306123,0.5682055289717013,0.021122448979591833,0.5590711889415979,0.05,0.7719897959183675,0.22417117485852361,-0.05270408163265307,0.3201780199701898,0.05,7.235,0.0,scratch,foreground_rescue_10,200
